"","X","note","duration","ID"
"10858",10858,"nl",0.163904164386366,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10859",10859,"dq",0.187319045012984,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10860",10860,"jt",0.255222198830197,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10861",10861,"dj",0.12175737925844,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10862",10862,"lk",0.203709461451623,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10863",10863,"ie",0.323125352647395,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10864",10864,"qa",0.550249694725636,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10865",10865,"lk",0.203709461451623,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10866",10866,"aa",0.119219684337622,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10867",10867,"co",0.199868294330727,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10868",10868,"ax",0.175323065202392,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10869",10869,"km",0.133245529553818,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10870",10870,"nw",0.30856859475621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10871",10871,"qg",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10872",10872,"qh",0.213894139546909,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10873",10873,"jp",0.301555672148112,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10874",10874,"mh",0.277010443019776,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10875",10875,"ay",0.234932907371217,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10876",10876,"no",0.329607362580504,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10877",10877,"nl",0.168310142594294,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10878",10878,"dq",0.203374755634783,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10879",10879,"jt",0.245452291283357,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10880",10880,"gp",0.185842449114531,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10881",10881,"ln",0.266491059107636,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10882",10882,"li",0.26298459780358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10883",10883,"li",0.30856859475621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10884",10884,"li",0.28752982693193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10885",10885,"aa",0.122726145641678,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10886",10886,"co",0.18233598781049,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10887",10887,"au",0.255971675195497,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10888",10888,"ae",0.105193839121426,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10889",10889,"qc",0.224413523459063,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10890",10890,"an",0.168310142594294,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10891",10891,"ak",0.28752982693193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10892",10892,"jp",0.343633207796699,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10893",10893,"ay",0.231426446067161,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10894",10894,"no",0.357659053012881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10895",10895,"nl",0.154284297378112,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10896",10896,"dq",0.199868294330727,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10897",10897,"jt",0.255971675195497,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10898",10898,"gp",0.175323065202392,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10899",10899,"qf",0.122726145641664,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10900",10900,"qf",0.12623260694572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10901",10901,"qf",0.11571322303358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10902",10902,"qf",0.12623260694572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10903",10903,"ie",0.298049210844056,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10904",10904,"qa",0.322594439972406,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10905",10905,"gd",0.396230127357398,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10906",10906,"aa",0.129739068249776,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10907",10907,"aa",0.13675199085786,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10908",10908,"co",0.192855371722629,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10909",10909,"ax",0.333113823884545,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10910",10910,"qb",0.192855371722629,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10911",10911,"ax",0.16129721998621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10912",10912,"nw",0.326100901276448,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10913",10913,"qg",0.154284297378112,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10914",10914,"qh",0.196361833026671,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10915",10915,"jp",0.354152591708825,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10916",10916,"mh",0.291036288235972,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10917",10917,"db",0.140258452161916,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10918",10918,"qe",0.238439368675259,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10919",10919,"ou",0.361165514316923,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10920",10920,"qd",0.43480120170193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10921",10921,"kr",0.245452291283343,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10922",10922,"aa",0.129739068249762,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10923",10923,"co",0.189348910418573,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10924",10924,"au",0.25246521389144,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10925",10925,"ae",0.115713223033566,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10926",10926,"qc",0.234932907371189,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10927",10927,"an",0.175323065202377,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10928",10928,"ak",0.26298459780358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10929",10929,"jp",0.31207505606028,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10930",10930,"ay",0.241945829979301,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10931",10931,"no",0.354152591708839,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10932",10932,"nl",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10933",10933,"dq",0.213894139546937,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10934",10934,"jt",0.26298459780358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10935",10935,"gp",0.178829526506433,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10936",10936,"ln",0.27350398171572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10937",10937,"li",0.266491059107636,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10938",10938,"aa",0.168310142594294,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10939",10939,"co",0.199868294330713,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10940",10940,"ax",0.280516904323832,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10941",10941,"km",0.136751990857874,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10942",10942,"nw",0.329607362580504,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10943",10943,"qg",0.154284297378098,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10944",10944,"qh",0.213894139546937,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10945",10945,"jp",0.315581517364308,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10946",10946,"mh",0.27350398171572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10947",10947,"ay",0.234932907371189,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10948",10948,"no",0.354152591708839,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10949",10949,"nl",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10950",10950,"dq",0.210387678242881,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10951",10951,"jt",0.231426446067161,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10952",10952,"gp",0.171816603898321,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10953",10953,"ln",0.287529826931916,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10954",10954,"li",0.29454274954,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10955",10955,"ie",0.301555672148112,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10956",10956,"in",0.11220676172951,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10957",10957,"in",0.0981809165133427,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10958",10958,"in",0.0981809165133427,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10959",10959,"aa",0.147271374770014,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10960",10960,"co",0.196361833026685,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10961",10961,"au",0.238439368675245,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10962",10962,"ae",0.115713223033566,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10963",10963,"qc",0.241945829979301,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10964",10964,"an",0.178829526506433,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10965",10965,"ak",0.266491059107636,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10966",10966,"jp",0.315581517364308,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10967",10967,"ay",0.227919984763105,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10968",10968,"no",0.343633207796699,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10969",10969,"nr",0.143764913465958,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10970",10970,"nl",0.17181660389835,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10971",10971,"jt",0.25246521389144,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10972",10972,"dj",0.126232606945734,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10973",10973,"ln",0.269997520411664,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10974",10974,"lk",0.196361833026685,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10975",10975,"aa",0.126232606945706,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10976",10976,"co",0.189348910418573,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10977",10977,"au",0.245452291283357,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10978",10978,"ae",0.105193839121455,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10979",10979,"qc",0.217400600850965,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10980",10980,"ay",0.287529826931916,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10981",10981,"mh",0.291036288235972,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10982",10982,"db",0.16129721998621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10983",10983,"qe",0.241945829979301,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10984",10984,"ou",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10985",10985,"ou",0.126232606945706,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10986",10986,"ou",0.133245529553818,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10987",10987,"ou",0.136751990857874,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10988",10988,"lk",0.210387678242853,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10989",10989,"aa",0.136751990857846,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10990",10990,"co",0.206881216938825,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10991",10991,"ax",0.189348910418602,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10992",10992,"qg",0.147271374770014,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10993",10993,"qh",0.220907062155021,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10994",10994,"jp",0.280516904323832,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10995",10995,"ay",0.234932907371189,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10996",10996,"mh",0.287529826931916,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10997",10997,"db",0.147271374769986,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10998",10998,"qe",0.238439368675245,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"10999",10999,"ou",0.361165514316923,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11000",11000,"qd",0.448827046918126,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11001",11001,"kr",0.248958752587384,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11002",11002,"aa",0.129739068249762,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11003",11003,"ax",0.333113823884531,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11004",11004,"qb",0.206881216938825,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11005",11005,"ax",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11006",11006,"nw",0.277010443019776,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11007",11007,"qg",0.154284297378126,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11008",11008,"qh",0.224413523459077,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11009",11009,"jp",0.368178436925035,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11010",11010,"an",0.192855371722629,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11011",11011,"mh",0.266491059107636,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11012",11012,"db",0.150777836074042,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11013",11013,"qe",0.234932907371189,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11014",11014,"cy",0.33311382388456,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11015",11015,"nl",0.14025845216193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11016",11016,"dq",0.206881216938825,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11017",11017,"jt",0.27350398171572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11018",11018,"dj",0.0876615326012029,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11019",11019,"lk",0.213894139546937,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11020",11020,"aa",0.136751990857874,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11021",11021,"co",0.217400600850965,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11022",11022,"ax",0.16129721998621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11023",11023,"km",0.143764913465958,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11024",11024,"nw",0.361165514316951,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11025",11025,"ae",0.129739068249762,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11026",11026,"qc",0.217400600850965,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11027",11027,"at",0.203374755634769,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11028",11028,"mh",0.30506213345214,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11029",11029,"db",0.15077783607407,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11030",11030,"qe",0.224413523459077,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11031",11031,"cy",0.319087978668364,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11032",11032,"nl",0.199868294330741,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11033",11033,"dq",0.199868294330741,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11034",11034,"jt",0.245452291283328,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11035",11035,"gp",0.17181660389835,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11036",11036,"ln",0.357659053012895,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11037",11037,"li",0.301555672148112,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11038",11038,"ie",0.27350398171572,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11039",11039,"qa",0.589085499080028,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11040",11040,"ax",0.284023365627888,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11041",11041,"qb",0.277010443019776,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11042",11042,"ax",0.164803681290266,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11043",11043,"nw",0.231426446067161,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11044",11044,"ae",0.213894139546909,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11045",11045,"jp",0.26298459780358,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11046",11046,"mh",0.280516904323832,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11047",11047,"ay",0.231426446067161,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11048",11048,"no",0.347139669100756,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11049",11049,"nl",0.16129721998621,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11050",11050,"dq",0.203374755634769,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11051",11051,"jt",0.259478136499524,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11052",11052,"dj",0.126232606945734,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11053",11053,"lk",0.213894139546937,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11054",11054,"ie",0.33311382388456,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11055",11055,"qa",0.539995040823356,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11056",11056,"aa",0.154284297378098,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11057",11057,"ma",0.133245529553818,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11058",11058,"ax",0.319087978668335,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11059",11059,"qg",0.14025845216193,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11060",11060,"qh",0.213894139546909,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11061",11061,"jp",0.269997520411692,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11062",11062,"ay",0.234932907371217,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11063",11063,"mh",0.287529826931916,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11064",11064,"qe",0.238439368675273,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11065",11065,"no",0.340126746492643,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11066",11066,"nr",0.150777836074042,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11067",11067,"nl",0.161297219986182,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11068",11068,"dq",0.203374755634769,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11069",11069,"jt",0.25246521389144,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11070",11070,"gp",0.178829526506462,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11071",11071,"ln",0.280516904323832,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11072",11072,"li",0.273503981715749,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11073",11073,"aa",0.133245529553818,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11074",11074,"ax",0.312075056060252,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11075",11075,"qb",0.185842449114517,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11076",11076,"ax",0.168310142594294,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11077",11077,"nw",0.319087978668335,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11078",11078,"qg",0.136751990857846,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11079",11079,"qh",0.241945829979301,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11080",11080,"jp",0.31207505606028,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11081",11081,"an",0.213894139546909,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11082",11082,"cy",0.280516904323804,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11083",11083,"nl",0.17181660389835,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11084",11084,"dq",0.196361833026685,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11085",11085,"jt",0.269997520411692,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11086",11086,"gp",0.157790758682154,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11087",11087,"qf",0.13324552955379,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11088",11088,"qf",0.133245529553818,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11089",11089,"ie",0.269997520411692,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11090",11090,"aa",0.143764913465958,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11091",11091,"co",0.178829526506462,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11092",11092,"qb",0.185842449114546,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11093",11093,"ax",0.147271374770014,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11094",11094,"nw",0.284023365627888,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11095",11095,"qg",0.154284297378126,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11096",11096,"qh",0.220907062155021,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11097",11097,"jp",0.277010443019805,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11098",11098,"mh",0.291036288235972,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11099",11099,"ay",0.227919984763105,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11100",11100,"no",0.357659053012895,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11101",11101,"nr",0.122726145641678,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11102",11102,"nf",0.298049210844084,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11103",11103,"cy",0.25246521389144,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11104",11104,"ay",0.236908368003583,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11105",11105,"jp",0.361165514316923,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11106",11106,"aa",0.112206761729567,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11107",11107,"co",0.203374755634741,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11108",11108,"au",0.259478136499581,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11109",11109,"ae",0.108700300425483,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11110",11110,"qc",0.245452291283357,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11111",11111,"ay",0.234932907371217,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
"11112",11112,"mh",0.298049210844113,"Files_TextGrids/2013/May/WETA0513-21.TextGrid"
